	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	match_id	home_odds	draw_odds	away_odds
0	Lazio	Inter	2	3	4406278	38	524	10	3	302	492	228	228	14	14	7	5	14	14	4	6	14	13	2576335	2.58	3.61	2.68
1	Sassuolo	AS Roma	0	1	4406278	38	524	5	9	337	500	206	206	14	10	7	3	14	15	3	6	12	16	2576336	4.53	3.77	1.78
2	Cagliari	Atalanta	1	0	4406278	38	524	5	11	232	587	235	235	18	14	4	4	6	11	4	4	16	15	2576329	3.18	3.57	2.21
3	Chievo	Benevento	1	0	4406278	38	524	2	4	198	721	221	221	13	11	3	4	6	10	4	2	12	15	2576330	1.69	3.99	4.9
4	Udinese	Bologna	1	0	4406278	38	524	10	2	327	518	207	207	9	10	4	5	17	8	5	4	13	11	2576331	1.51	4.25	6.6
5	Napoli	Crotone	2	1	4406278	38	524	6	9	849	339	224	224	3	9	4	11	20	9	11	4	10	5	2576332	1.4	5.39	6.9
6	AC Milan	Fiorentina	5	1	4406278	38	524	6	1	572	440	171	171	9	7	3	9	16	10	8	3	10	12	2576333	1.67	4.08	4.89
7	Spal	Sampdoria	3	1	4406278	38	524	5	3	363	446	208	208	10	13	3	6	14	9	5	3	10	15	2576337	1.77	3.78	4.64
8	Genoa	Torino	1	2	4406278	38	524	7	3	532	338	229	229	10	11	2	2	11	4	2	2	12	11	2576338	2.24	3.64	3.09
9	Juventus	Verona	2	1	4406278	38	524	11	5	577	285	207	207	13	11	3	13	23	7	10	3	12	14	2576334	1.09	10.73	26.02
10	AS Roma	Juventus	0	0	4406278	37	524	4	3	474	548	193	193	9	13	0	2	8	6	2	0	14	10	2576322	2.88	2.95	2.81
11	Sampdoria	Napoli	0	2	4406278	37	524	3	12	385	721	195	195	14	8	9	2	8	16	1	8	10	13	2576325	5.67	4.73	1.53
12	Atalanta	AC Milan	1	1	4406278	37	524	3	8	427	419	208	208	23	12	2	6	25	5	5	2	11	25	2576324	2.19	2.99	4.01
13	Fiorentina	Cagliari	0	1	4406278	37	524	11	5	444	217	313	313	16	19	2	0	13	12	0	2	18	17	2576319	1.55	4.34	5.94
14	Bologna	Chievo	1	2	4406278	37	524	2	7	422	308	312	312	14	15	7	3	6	12	2	6	14	14	2576320	2.28	3.06	3.49
15	Crotone	Lazio	2	2	4406278	37	524	2	9	245	516	258	258	12	15	8	3	5	17	3	6	16	10	2576323	4.28	3.48	1.92
16	Torino	Spal	2	1	4406278	37	524	4	6	475	255	210	210	16	16	4	12	18	10	11	4	16	18	2576327	1.92	3.48	4.29
17	Verona	Udinese	0	1	4406278	37	524	3	5	425	286	228	228	15	18	5	1	10	13	1	5	17	15	2576328	7.71	4.94	1.4
18	Inter	Sassuolo	1	2	4406278	37	524	16	2	719	235	239	239	9	6	5	10	18	10	8	4	8	13	2576326	1.19	7.34	14.13
19	Benevento	Genoa	1	0	4406278	37	524	6	3	494	369	224	224	17	7	5	3	12	14	3	5	8	18	2576321	2.21	3.6	3.19
20	Cagliari	AS Roma	0	1	4406278	36	524	9	3	338	455	256	256	22	9	2	5	12	9	3	1	12	24	2576316	6.52	4.4	1.51
21	Sassuolo	Sampdoria	1	0	4406278	36	524	8	6	277	506	249	249	5	20	0	7	16	2	7	0	20	11	2576317	2.26	3.44	3.23
22	Lazio	Atalanta	1	1	4406278	36	524	6	9	392	565	247	247	7	7	5	3	12	18	2	5	12	9	2576309	1.95	3.59	3.99
23	Spal	Benevento	2	0	4406278	36	524	1	4	203	511	199	199	15	22	3	4	4	10	3	1	22	19	2576310	1.5	4.45	6.53
24	Chievo	Crotone	2	1	4406278	36	524	8	4	316	454	247	247	16	15	3	3	10	11	3	3	17	16	2576312	2.22	3.11	3.71
25	Genoa	Fiorentina	2	3	4406278	36	524	3	7	346	428	220	220	9	17	12	4	6	18	2	11	17	10	2576313	3.83	3.52	2.0
26	Napoli	Torino	2	2	4406278	36	524	4	2	690	387	194	194	10	20	2	4	16	5	4	2	20	11	2576318	1.22	6.84	12.83
27	Udinese	Inter	0	4	4406278	36	524	5	9	287	546	156	156	14	6	11	2	9	22	2	9	8	14	2576315	4.5	3.68	1.82
28	Juventus	Bologna	3	1	4406278	36	524	5	2	665	320	230	230	12	13	3	7	13	4	6	2	13	12	2576311	1.13	8.87	24.59
29	AC Milan	Verona	4	1	4406278	36	524	5	4	639	387	179	179	10	10	2	10	17	7	10	2	12	11	2576314	1.12	9.83	22.62
30	Torino	Lazio	0	1	4406278	35	524	3	6	469	397	244	244	13	16	8	3	7	15	3	6	15	12	2576303	5.04	4.03	1.68
31	Fiorentina	Napoli	3	0	4406278	35	524	2	3	514	442	195	195	19	10	1	11	23	5	9	1	12	23	2576305	7.15	4.52	1.47
32	Sampdoria	Cagliari	4	1	4406278	35	524	6	2	602	405	197	197	8	19	3	6	14	5	6	2	17	8	2576299	1.93	3.55	4.14
33	Atalanta	Genoa	3	1	4406278	35	524	1	7	519	499	216	216	13	6	3	6	13	8	6	2	8	13	2576301	1.37	4.82	9.36
34	Bologna	AC Milan	1	2	4406278	35	524	7	1	423	492	171	171	15	12	4	7	11	9	6	4	14	16	2576304	5.58	3.85	1.66
35	Verona	Spal	1	3	4406278	35	524	1	8	302	435	247	247	16	14	8	5	9	19	5	6	15	18	2576307	3.3	3.24	2.32
36	Benevento	Udinese	3	3	4406278	35	524	4	4	343	423	244	244	12	19	6	6	10	14	4	6	22	14	2576308	2.96	3.32	2.45
37	Crotone	Sassuolo	4	1	4406278	35	524	4	6	334	519	242	242	15	8	6	7	12	11	7	5	8	15	2576306	2.28	3.23	3.42
38	Inter	Juventus	2	3	4406278	35	524	2	8	393	535	193	193	9	15	5	6	9	10	5	2	16	8	2576302	3.02	3.14	2.58
39	AS Roma	Chievo	4	1	4406278	35	524	3	7	486	411	162	162	13	10	6	7	16	11	7	5	13	15	2576300	1.32	5.4	10.5
40	Genoa	Verona	3	1	4406278	34	524	8	2	427	456	226	226	14	11	3	9	15	8	8	2	12	13	2576293	1.42	4.54	8.32
41	Juventus	Napoli	0	1	4406278	34	524	3	3	418	652	168	168	11	16	6	0	3	12	0	5	20	12	2576295	2.27	3.23	3.48
42	Udinese	Crotone	1	2	4406278	34	524	6	5	331	357	291	291	21	7	2	6	15	11	6	2	16	21	2576291	1.97	3.28	4.4
43	Chievo	Inter	1	2	4406278	34	524	4	10	393	620	194	194	11	9	6	6	12	9	6	4	12	15	2576294	7.3	4.15	1.51
44	Lazio	Sampdoria	4	0	4406278	34	524	8	4	407	455	220	220	12	8	2	10	15	6	10	2	9	18	2576297	1.37	5.27	8.29
45	Atalanta	Torino	2	1	4406278	34	524	11	4	384	340	267	267	19	19	1	8	22	9	8	1	20	20	2576298	1.55	4.18	6.41
46	Cagliari	Bologna	0	0	4406278	34	524	7	1	382	348	273	273	16	13	2	2	9	6	2	2	14	17	2576290	1.96	3.32	4.33
47	AC Milan	Benevento	0	1	4406278	34	524	4	1	563	329	235	235	14	9	1	6	21	5	6	1	12	16	2576289	1.23	6.51	13.6
48	Sassuolo	Fiorentina	1	0	4406278	34	524	4	2	313	409	244	244	23	20	1	6	7	6	5	1	21	24	2576292	2.95	3.23	2.54
49	Spal	AS Roma	0	3	4406278	34	524	2	3	288	544	194	194	11	11	8	3	6	13	3	6	12	14	2576296	5.04	3.65	1.77
50	Sampdoria	Bologna	1	0	4406278	33	524	6	6	423	381	250	250	11	13	2	2	14	8	2	2	14	13	2576280	1.7	3.81	5.16
51	Spal	Chievo	0	0	4406278	33	524	6	2	428	285	232	232	12	24	0	1	9	5	1	0	25	13	2576282	2.22	3.03	3.84
52	AS Roma	Genoa	2	1	4406278	33	524	7	3	515	376	192	192	10	10	2	7	15	4	6	2	16	12	2576283	1.34	5.14	10.2
53	Crotone	Juventus	1	1	4406278	33	524	2	7	255	750	239	239	9	12	4	3	9	9	3	4	13	10	2576284	11.58	4.99	1.32
54	Fiorentina	Lazio	3	4	4406278	33	524	0	8	281	442	223	223	19	15	8	6	10	16	4	7	16	21	2576285	2.92	3.44	2.46
55	Torino	AC Milan	1	1	4406278	33	524	6	6	437	469	193	193	21	15	5	5	9	8	5	4	12	24	2576286	3.13	3.33	2.37
56	Verona	Sassuolo	0	1	4406278	33	524	6	5	469	345	291	291	19	14	6	2	8	14	2	6	17	20	2576287	4.4	3.56	1.87
57	Napoli	Udinese	4	2	4406278	33	524	8	7	630	274	204	204	8	15	5	10	17	17	9	5	19	10	2576288	1.22	6.43	15.05
58	Benevento	Atalanta	0	3	4406278	33	524	6	1	431	368	276	276	14	21	8	4	10	11	3	8	24	14	2576279	6.25	4.37	1.53
59	Inter	Cagliari	4	0	4406278	33	524	10	2	684	225	171	171	7	10	0	9	19	0	8	0	13	9	2576281	1.21	6.69	16.0
60	Lazio	AS Roma	0	0	4406278	32	524	7	2	300	436	263	263	14	13	1	1	7	8	1	1	14	22	2576274	2.56	3.32	2.87
61	Juventus	Sampdoria	3	0	4406278	32	524	6	8	577	562	149	149	8	7	6	7	15	6	5	3	7	11	2576275	1.31	5.25	11.92
62	Sassuolo	Benevento	2	2	4406278	32	524	7	1	327	564	240	240	15	22	2	3	14	9	3	2	22	16	2576269	1.67	3.97	5.18
63	Bologna	Verona	2	0	4406278	32	524	3	4	354	324	257	257	17	15	1	7	13	8	5	1	15	18	2576271	1.6	3.94	6.06
64	AC Milan	Napoli	0	0	4406278	32	524	11	8	528	688	156	156	11	6	4	2	10	14	2	4	7	14	2576273	4.26	3.55	1.9
65	Fiorentina	Spal	0	0	4406278	32	524	8	4	512	296	287	287	14	8	1	7	22	3	7	0	8	14	2576276	1.5	4.18	7.41
66	Atalanta	Inter	0	0	4406278	32	524	8	4	490	512	248	248	14	6	2	4	17	10	4	1	7	16	2576272	2.61	3.25	2.84
67	Genoa	Crotone	1	0	4406278	32	524	5	4	372	445	268	268	21	15	1	5	16	10	5	1	15	22	2576270	1.88	3.25	4.89
68	Chievo	Torino	0	0	4406278	32	524	4	4	335	571	232	232	16	11	3	1	6	9	0	2	12	17	2576277	3.46	3.31	2.22
69	Cagliari	Udinese	2	1	4406278	32	524	7	3	473	280	241	241	12	15	2	3	11	5	3	1	15	13	2576278	2.42	3.11	3.26
70	AC Milan	Sassuolo	1	1	4406278	31	524	12	3	700	178	207	207	16	11	3	10	20	9	9	3	13	18	2576268	1.49	4.27	7.33
71	Udinese	Lazio	1	2	4406278	31	524	5	5	375	642	189	189	10	7	4	3	9	14	3	4	7	11	2576267	5.28	3.94	1.67
72	Crotone	Bologna	1	0	4406278	31	524	1	5	284	426	225	225	17	21	1	5	6	8	4	0	20	19	2576260	2.4	3.17	3.25
73	Verona	Cagliari	1	0	4406278	31	524	2	9	334	379	251	251	18	13	2	5	10	9	3	2	13	22	2576261	3.06	3.28	2.44
74	Napoli	Chievo	2	1	4406278	31	524	14	0	714	223	184	184	8	13	2	13	32	4	12	2	18	8	2576262	1.15	8.03	21.17
75	Torino	Inter	1	0	4406278	31	524	1	16	325	531	197	197	6	16	9	3	8	14	3	9	18	8	2576265	4.11	3.6	1.94
76	Sampdoria	Genoa	0	0	4406278	31	524	5	1	545	295	244	244	9	14	3	4	16	7	4	2	18	11	2576264	2.48	3.21	3.06
77	Spal	Atalanta	1	1	4406278	31	524	3	3	309	427	281	281	11	25	6	4	6	16	2	5	27	9	2576259	4.67	3.6	1.82
78	AS Roma	Fiorentina	0	2	4406278	31	524	9	1	581	230	255	255	9	9	3	10	23	3	7	3	12	9	2576263	1.85	3.59	4.49
79	Benevento	Juventus	2	4	4406278	31	524	9	2	401	548	172	172	10	11	5	6	14	10	6	2	14	9	2576266	12.69	5.31	1.29
80	Torino	Crotone	4	1	4406278	27	524	3	3	562	292	246	246	13	12	2	6	9	10	5	2	13	14	2576221	1.58	3.96	6.32
81	AC Milan	Inter	0	0	4406278	27	524	7	4	440	558	190	190	7	11	3	3	13	14	3	2	14	10	2576224	2.77	3.2	2.71
82	Chievo	Sassuolo	1	1	4406278	27	524	2	1	532	343	206	206	21	5	4	2	6	9	2	2	7	22	2576228	3.01	2.99	2.67
83	Benevento	Verona	3	0	4406278	27	524	9	2	503	280	213	213	11	16	0	16	21	2	15	0	25	13	2576223	1.83	3.81	4.3
84	Genoa	Cagliari	2	1	4406278	27	524	4	3	394	394	244	244	17	16	4	2	6	5	2	2	16	21	2576220	1.84	3.37	5.0
85	Udinese	Fiorentina	0	2	4406278	27	524	5	6	382	361	289	289	13	17	4	4	12	12	4	2	16	11	2576222	3.48	3.25	2.23
86	Atalanta	Sampdoria	1	2	4406278	27	524	10	7	514	328	258	258	10	12	4	2	13	10	2	3	12	14	2576227	1.38	5.01	8.52
87	Juventus	AC Milan	3	1	4406278	30	524	2	3	538	514	190	190	9	17	6	4	6	11	4	5	18	12	2576252	1.63	3.63	6.48
88	Sassuolo	Napoli	1	1	4406278	30	524	4	5	232	762	189	189	17	10	4	4	10	9	4	3	14	21	2576253	8.46	4.64	1.41
89	Chievo	Sampdoria	2	1	4406278	30	524	2	6	356	526	198	198	14	11	6	5	9	12	5	5	11	16	2576255	2.31	3.31	3.26
90	Lazio	Benevento	6	2	4406278	30	524	8	2	524	236	175	175	14	13	3	16	22	5	13	2	11	19	2576249	1.23	6.58	13.48
91	Fiorentina	Crotone	2	0	4406278	30	524	6	3	578	400	226	226	20	11	3	6	11	6	6	3	11	21	2576250	1.53	4.13	6.83
92	Inter	Verona	3	0	4406278	30	524	5	3	707	303	159	159	7	12	1	5	23	8	5	1	11	11	2576251	1.16	8.36	17.97
93	Genoa	Spal	1	1	4406278	30	524	7	2	398	339	213	213	26	14	5	3	13	7	0	5	11	27	2576256	1.9	3.26	4.79
94	Cagliari	Torino	0	4	4406278	30	524	5	7	319	409	215	215	10	16	6	2	9	15	2	6	17	11	2576257	3.04	3.29	2.45
95	Atalanta	Udinese	2	0	4406278	30	524	10	5	658	284	235	235	10	11	2	7	21	7	7	2	12	12	2576258	1.44	4.46	8.13
96	Bologna	AS Roma	1	1	4406278	30	524	3	11	275	646	244	244	16	8	5	1	4	17	1	5	10	19	2576254	6.05	4.26	1.56
