	home	away	home_goal	away_goal	roundId	gameweek	competitionId	home_corner	away_corner	home_pass	away_pass	home_duel	away_duel	home_foul	away_foul	home_save attempt	away_save attempt	home_shot	away_shot	home_shot_on_target	away_shot_on_target	home_free_kick	away_free_kick	home_odds	draw_odds	away_odds	home_possession	away_possession	home_degree	away_degree	home_diameter	away_diameter	home_bet_cent	away_bet_cent	home_entropy	away_entropy	match_id
0	Lazio	Inter	2	3	4406278	38	524	10	3	302	492	228	228	14	14	7	5	14	14	4	6	14	13	2.58	3.61	2.68	0.4	0.6	22.0	37.545	2	2	0.027	0.019	0.072	0.032	2576335
1	Sassuolo	AS Roma	0	1	4406278	38	524	5	9	337	500	206	206	14	10	7	3	14	15	3	6	12	16	4.53	3.77	1.78	0.42	0.58	23.182	36.909	2	2	0.024	0.011	0.066	0.032	2576336
2	Cagliari	Atalanta	1	0	4406278	38	524	5	11	232	587	235	235	18	14	4	4	6	11	4	4	16	15	3.18	3.57	2.21	0.31	0.69	15.545	45.909	2	2	0.037	0.019	0.111	0.027	2576329
3	Chievo	Benevento	1	0	4406278	38	524	2	4	198	721	221	221	13	11	3	4	6	10	4	2	12	15	1.69	3.99	4.9	0.24	0.76	12.818	55.364	2	2	0.042	0.025	0.144	0.021	2576330
4	Udinese	Bologna	1	0	4406278	38	524	10	2	327	518	207	207	9	10	4	5	17	8	5	4	13	11	1.51	4.25	6.6	0.41	0.59	24.636	39.636	3	2	0.033	0.019	0.064	0.032	2576331
5	Napoli	Crotone	2	1	4406278	38	524	6	9	849	339	224	224	3	9	4	11	20	9	11	4	10	5	1.4	5.39	6.9	0.7	0.3	66.364	22.909	2	2	0.013	0.02	0.016	0.06	2576332
6	AC Milan	Fiorentina	5	1	4406278	38	524	6	1	572	440	171	171	9	7	3	9	16	10	8	3	10	12	1.67	4.08	4.89	0.56	0.44	44.455	31.364	2	2	0.013	0.024	0.027	0.043	2576333
7	Spal	Sampdoria	3	1	4406278	38	524	5	3	363	446	208	208	10	13	3	6	14	9	5	3	10	15	1.77	3.78	4.64	0.45	0.55	27.091	34.636	2	2	0.025	0.025	0.049	0.039	2576337
8	Genoa	Torino	1	2	4406278	38	524	7	3	532	338	229	229	10	11	2	2	11	4	2	2	12	11	2.24	3.64	3.09	0.6	0.4	40.727	25.909	2	2	0.016	0.025	0.029	0.055	2576338
9	Juventus	Verona	2	1	4406278	38	524	11	5	577	285	207	207	13	11	3	13	23	7	10	3	12	14	1.09	10.73	26.02	0.66	0.34	46.182	20.636	2	2	0.017	0.028	0.025	0.073	2576334
10	AS Roma	Juventus	0	0	4406278	37	524	4	3	474	548	193	193	9	13	0	2	8	6	2	0	14	10	2.88	2.95	2.81	0.47	0.53	37.091	45.091	2	2	0.023	0.011	0.035	0.025	2576322
11	Sampdoria	Napoli	0	2	4406278	37	524	3	12	385	721	195	195	14	8	9	2	8	16	1	8	10	13	5.67	4.73	1.53	0.36	0.64	29.091	56.818	2	2	0.03	0.015	0.052	0.02	2576325
12	Atalanta	AC Milan	1	1	4406278	37	524	3	8	427	419	208	208	23	12	2	6	25	5	5	2	11	25	2.19	2.99	4.01	0.49	0.51	31.909	32.0	2	2	0.026	0.015	0.044	0.04	2576324
13	Fiorentina	Cagliari	0	1	4406278	37	524	11	5	444	217	313	313	16	19	2	0	13	12	0	2	18	17	1.55	4.34	5.94	0.65	0.35	30.636	12.818	2	3	0.023	0.051	0.043	0.148	2576319
14	Bologna	Chievo	1	2	4406278	37	524	2	7	422	308	312	312	14	15	7	3	6	12	2	6	14	14	2.28	3.06	3.49	0.56	0.44	31.364	22.273	2	2	0.015	0.028	0.039	0.069	2576320
15	Crotone	Lazio	2	2	4406278	37	524	2	9	245	516	258	258	12	15	8	3	5	17	3	6	16	10	4.28	3.48	1.92	0.35	0.65	14.727	38.909	2	2	0.039	0.018	0.127	0.032	2576323
16	Torino	Spal	2	1	4406278	37	524	4	6	475	255	210	210	16	16	4	12	18	10	11	4	16	18	1.92	3.48	4.29	0.63	0.37	35.545	17.182	2	2	0.018	0.036	0.036	0.099	2576327
17	Verona	Udinese	0	1	4406278	37	524	3	5	425	286	228	228	15	18	5	1	10	13	1	5	17	15	7.71	4.94	1.4	0.58	0.42	31.091	20.0	2	3	0.021	0.039	0.043	0.086	2576328
18	Inter	Sassuolo	1	2	4406278	37	524	16	2	719	235	239	239	9	6	5	10	18	10	8	4	8	13	1.19	7.34	14.13	0.73	0.27	53.818	16.273	2	2	0.019	0.041	0.022	0.113	2576326
19	Benevento	Genoa	1	0	4406278	37	524	6	3	494	369	224	224	17	7	5	3	12	14	3	5	8	18	2.21	3.6	3.19	0.57	0.43	39.0	25.333	2	2	0.01	0.032	0.028	0.059	2576321
20	Cagliari	AS Roma	0	1	4406278	36	524	9	3	338	455	256	256	22	9	2	5	12	9	3	1	12	24	6.52	4.4	1.51	0.46	0.54	20.545	32.364	2	2	0.034	0.015	0.081	0.039	2576316
21	Sassuolo	Sampdoria	1	0	4406278	36	524	8	6	277	506	249	249	5	20	0	7	16	2	7	0	20	11	2.26	3.44	3.23	0.36	0.64	18.545	39.364	3	2	0.041	0.016	0.1	0.03	2576317
22	Lazio	Atalanta	1	1	4406278	36	524	6	9	392	565	247	247	7	7	5	3	12	18	2	5	12	9	1.95	3.59	3.99	0.43	0.57	28.273	43.0	2	2	0.02	0.019	0.048	0.03	2576309
23	Spal	Benevento	2	0	4406278	36	524	1	4	203	511	199	199	15	22	3	4	4	10	3	1	22	19	1.5	4.45	6.53	0.32	0.68	13.545	40.636	3	2	0.043	0.015	0.137	0.029	2576310
24	Chievo	Crotone	2	1	4406278	36	524	8	4	316	454	247	247	16	15	3	3	10	11	3	3	17	16	2.22	3.11	3.71	0.42	0.58	21.091	33.273	2	3	0.027	0.023	0.071	0.04	2576312
25	Genoa	Fiorentina	2	3	4406278	36	524	3	7	346	428	220	220	9	17	12	4	6	18	2	11	17	10	3.83	3.52	2.0	0.46	0.54	24.091	31.545	2	2	0.018	0.018	0.057	0.04	2576313
26	Napoli	Torino	2	2	4406278	36	524	4	2	690	387	194	194	10	20	2	4	16	5	4	2	20	11	1.22	6.84	12.83	0.64	0.36	55.091	28.818	2	2	0.016	0.022	0.021	0.049	2576318
27	Udinese	Inter	0	4	4406278	36	524	5	9	287	546	156	156	14	6	11	2	9	22	2	9	8	14	4.5	3.68	1.82	0.36	0.64	21.182	42.364	2	2	0.034	0.025	0.078	0.03	2576315
28	Juventus	Bologna	3	1	4406278	36	524	5	2	665	320	230	230	12	13	3	7	13	4	6	2	13	12	1.13	8.87	24.59	0.66	0.34	53.818	24.545	2	2	0.018	0.02	0.021	0.055	2576311
29	AC Milan	Verona	4	1	4406278	36	524	5	4	639	387	179	179	10	10	2	10	17	7	10	2	12	11	1.12	9.83	22.62	0.61	0.39	51.818	30.636	2	2	0.014	0.016	0.022	0.041	2576314
30	Torino	Lazio	0	1	4406278	35	524	3	6	469	397	244	244	13	16	8	3	7	15	3	6	15	12	5.04	4.03	1.68	0.54	0.46	34.545	30.636	2	2	0.021	0.02	0.038	0.043	2576303
31	Fiorentina	Napoli	3	0	4406278	35	524	2	3	514	442	195	195	19	10	1	11	23	5	9	1	12	23	7.15	4.52	1.47	0.51	0.49	39.273	32.091	2	2	0.025	0.017	0.034	0.042	2576305
32	Sampdoria	Cagliari	4	1	4406278	35	524	6	2	602	405	197	197	8	19	3	6	14	5	6	2	17	8	1.93	3.55	4.14	0.59	0.41	46.273	28.727	2	2	0.017	0.026	0.026	0.048	2576299
33	Atalanta	Genoa	3	1	4406278	35	524	1	7	519	499	216	216	13	6	3	6	13	8	6	2	8	13	1.37	4.82	9.36	0.5	0.5	39.273	37.182	2	2	0.017	0.016	0.032	0.033	2576301
34	Bologna	AC Milan	1	2	4406278	35	524	7	1	423	492	171	171	15	12	4	7	11	9	6	4	14	16	5.58	3.85	1.66	0.46	0.54	31.455	38.727	2	2	0.015	0.025	0.04	0.034	2576304
35	Verona	Spal	1	3	4406278	35	524	1	8	302	435	247	247	16	14	8	5	9	19	5	6	15	18	3.3	3.24	2.32	0.41	0.59	19.909	32.273	2	2	0.03	0.017	0.083	0.039	2576307
36	Benevento	Udinese	3	3	4406278	35	524	4	4	343	423	244	244	12	19	6	6	10	14	4	6	22	14	2.96	3.32	2.45	0.45	0.55	23.818	31.455	2	2	0.02	0.028	0.059	0.045	2576308
